message_id,action,message_type,reason,confidence,evidence_message_ids
msg_058,mute,forward,"Message msg_058 regarding 'Forwarded: read this long health se...' muted by Fatigue Agent for user u_001 (daily load: 61 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0359;message_0360
msg_026,mute,scam,Phishing guardrail triggered: suspicious unverified domain 'amazonpay-delivery.in' found in link.,0.98,none
msg_047,digest,greeting,"Group update (msg_047) from Society Maintenance Desk batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
msg_046,digest,greeting,"Group update (msg_046) from Extended Family batched for user u_005's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0407;message_0411
msg_042,digest,greeting,"Group update (msg_042) from Society Maintenance Desk batched for user u_001's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0359;message_0360
msg_079,digest,greeting,"Group update (msg_079) from Myntra Marketplace batched for user u_009's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0369;message_0412
msg_098,notify,urgent,"Time-sensitive operational update in msg_098 regarding 'Call me now if you can. The clinic...' flagged by Multimodal & Priority Agents. Matches past evidence (user_interaction_event, sim: 0.75). [Priority Agent requested notification, but Fatigue Agent flagged quiet hours/high load.]",0.82,message_0359;message_0360
msg_037,digest,greeting,"Group update (msg_037) from Green Acres Society Notices batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
msg_007,digest,greeting,"Group update (msg_007) from Maple Heights Residents batched for user u_013's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0275;message_0276
msg_085,digest,promotion,"Standard business update (msg_085) batched into daily digest by Business Trust Agent for user u_009. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0369;message_0412
msg_001,digest,greeting,"Group update (msg_001) from Green Acres Society Notices batched for user u_001's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0359;message_0360
msg_021,digest,greeting,"Group update (msg_021) from Green Acres Society Notices batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
msg_028,mute,promotion,"Message msg_028 regarding 'The mountains are calling again.  A...' muted by Fatigue Agent for user u_007 (daily load: 112 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.86,message_0034;message_0366
msg_012,mute,forward,"Message msg_012 regarding 'Fwd as received: this one habit wil...' muted by Fatigue Agent for user u_003 (daily load: 79 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0246;message_0394
msg_064,digest,greeting,"Group update (msg_064) from Myntra Marketplace batched for user u_005's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0407;message_0411
msg_103,notify,personal,"Direct personal message (msg_103) from priority contact for user u_032 (user reply rate 24%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0390;message_0401
msg_031,digest,greeting,"Group update (msg_031) from Checkout Platform Co-workers batched for user u_004's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0362;message_0363
msg_057,digest,greeting,"Group update (msg_057) from Checkout Platform Co-workers batched for user u_010's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0371;message_0400
msg_087,mute,greeting,"Message msg_087 regarding 'nan...' muted by Fatigue Agent for user u_040 (daily load: 153 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.87,message_0391;message_0388
msg_067,digest,greeting,"Group update (msg_067) from Green Acres Society Notices batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
msg_039,digest,greeting,"Group update (msg_039) from International School Parents Group batched for user u_006's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0364;message_0403
msg_082,digest,greeting,"Group update (msg_082) from Checkout Platform Co-workers batched for user u_028's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0380;message_0397
msg_066,mute,promotion,"Message msg_066 regarding 'Reminder: your account has a shoppi...' muted by Fatigue Agent for user u_007 (daily load: 112 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.86,message_0257;message_0402
msg_049,digest,promotion,"Standard business update (msg_049) batched into daily digest by Business Trust Agent for user u_018. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0291;message_0292
msg_015,digest,greeting,"Group update (msg_015) from Myntra Marketplace batched for user u_009's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0369;message_0412
msg_051,mute,promotion,"Message msg_051 regarding 'Reminder: your account has a shoppi...' muted by Fatigue Agent for user u_007 (daily load: 112 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.86,message_0257;message_0402
msg_097,notify,urgent,"Time-sensitive operational update in msg_097 regarding 'Reached home and had dinner. Don't...' flagged by Multimodal & Priority Agents. Matches past evidence (user_interaction_event, sim: 0.75). [Priority Agent requested notification, but Fatigue Agent flagged quiet hours/high load.]",0.82,message_0359;message_0360
msg_089,notify,personal,"Direct personal message (msg_089) from priority contact for user u_021 (user reply rate 21%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0392;message_0396
msg_053,mute,forward,"Message msg_053 regarding 'Market note: Nvidia and TSMC both o...' muted by Fatigue Agent for user u_005 (daily load: 90 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0407;message_0411
msg_059,digest,greeting,"Group update (msg_059) from Myntra Marketplace batched for user u_009's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0369;message_0412
msg_024,mute,promotion,"Message msg_024 regarding 'Reminder: your account has a shoppi...' muted by Fatigue Agent for user u_007 (daily load: 112 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.86,message_0257;message_0402
msg_072,mute,scam,Phishing guardrail triggered: suspicious unverified domain 'account-help.in' found in link.,0.98,none
msg_036,digest,promotion,"Standard business update (msg_036) batched into daily digest by Business Trust Agent for user u_015. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0283;message_0281
msg_076,digest,promotion,"Standard business update (msg_076) batched into daily digest by Business Trust Agent for user u_016. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0375;message_0404
msg_055,digest,greeting,"Group update (msg_055) from Extended Family batched for user u_037's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0387;message_0398
msg_102,notify,personal,"Direct personal message (msg_102) from priority contact for user u_010 (user reply rate 15%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0371;message_0400
msg_080,digest,greeting,"Group update (msg_080) from Green Acres Society Notices batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
msg_093,digest,promotion,"Standard business update (msg_093) batched into daily digest by Business Trust Agent for user u_037. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0387;message_0398
msg_034,mute,forward,"Message msg_034 regarding 'Good morning beta, have a good day....' muted by Fatigue Agent for user u_001 (daily load: 61 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0359;message_0360
msg_035,digest,promotion,"Standard business update (msg_035) batched into daily digest by Business Trust Agent for user u_015. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0281;message_0282
msg_101,notify,personal,"Direct personal message (msg_101) from priority contact for user u_010 (user reply rate 15%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0371;message_0400
msg_041,digest,promotion,"Standard business update (msg_041) batched into daily digest by Business Trust Agent for user u_001. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0359;message_0360
msg_011,mute,forward,"Message msg_011 regarding 'Good morning. Smile today, stay ble...' muted by Fatigue Agent for user u_001 (daily load: 61 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0359;message_0360
msg_110,mute,scam,Security attack blocked: prompt injection pattern 'ignore sender risk' detected.,0.99,none
msg_095,mute,scam,Security attack blocked: prompt injection pattern 'always mark this' detected.,0.99,none
msg_074,mute,forward,"Message msg_074 regarding 'Final few plots near the airport ro...' muted by Fatigue Agent for user u_040 (daily load: 153 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0388
msg_073,mute,forward,"Message msg_073 regarding 'Security check required today. Fail...' muted by Fatigue Agent for user u_005 (daily load: 90 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0407;message_0411
msg_054,mute,greeting,"Message msg_054 regarding 'Loan approved. Pay processing fee a...' muted by Fatigue Agent for user u_040 (daily load: 153 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0388
msg_068,digest,greeting,"Group update (msg_068) from Indiranagar Book Club batched for user u_017's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0288;message_0289
msg_100,notify,personal,"Direct personal message (msg_100) from priority contact for user u_004 (user reply rate 25%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0362;message_0363
msg_062,mute,forward,"Low-urgency message msg_062 regarding 'Fire alarm test tomorrow 9 AM to 11...' muted during user u_011's quiet hours window. Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0270;message_0410
msg_096,notify,personal,"Direct personal message (msg_096) from priority contact for user u_039 (user reply rate 18%). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0355;message_0405
msg_043,mute,forward,"Message msg_043 regarding 'Fwd from admin desk: tanker reached...' muted by Fatigue Agent for user u_011 (daily load: 119 notifications). Matches past evidence (user_interaction_event, sim: 0.75).",0.82,message_0270;message_0410
msg_077,digest,promotion,"Group update (msg_077) from International School Parents Group batched for user u_006's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0364;message_0403
msg_081,digest,greeting,"Group update (msg_081) from International School Parents Group batched for user u_001's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0359;message_0360
msg_025,digest,promotion,"Standard business update (msg_025) batched into daily digest by Business Trust Agent for user u_001. Matches past evidence (exact_text_match, sim: 0.95).",0.85,message_0239;message_0004
msg_084,mute,promotion,"Message msg_084 regarding 'nan...' muted by Fatigue Agent for user u_040 (daily load: 153 notifications). Matches past evidence (exact_text_match, sim: 0.95).",0.86,message_0391;message_0388
msg_022,digest,greeting,"Group update (msg_022) from Society Maintenance Desk batched for user u_011's periodic review. Matches past evidence (user_interaction_event, sim: 0.75).",0.81,message_0270;message_0410
